,game_id,season,type,date_time,away_team_id,home_team_id,away_goals,home_goals,outcome,home_rink_side_start,venue,venue_time_zone_offset,venue_time_zone_tz,away_team_name,home_team_name,home_avg_icetime,away_avg_icetime,home_avg_shiftLen,away_avg_shiftLen,home_avg_numShift,away_avg_numShift,home_cnt_players,away_cnt_players,winner,winner_name,loser,loser_name,winner_loc,winner_avgShiftLen,loser_avgShiftLen,winner_avgNumShift,loser_avgNumShift,winner_avgIceTime,loser_avgIceTime
0,2012030221,20122013,P,2013-05-16,3,6,2,3,home win OT,left,TD Garden,-4,EDT,NY Rangers Rangers,Boston Bruins,1241.0,1235.0,51.0,50.0,24.0,25.0,18,18,6,Boston Bruins,3,NY Rangers Rangers,home,51.0,50.0,24.0,25.0,1241.0,1235.0
1,2012030222,20122013,P,2013-05-19,3,6,2,5,home win REG,left,TD Garden,-4,EDT,NY Rangers Rangers,Boston Bruins,956.0,980.0,44.0,47.0,21.0,20.0,18,18,6,Boston Bruins,3,NY Rangers Rangers,home,44.0,47.0,21.0,20.0,956.0,980.0
2,2012030225,20122013,P,2013-05-25,3,6,1,3,home win REG,left,TD Garden,-4,EDT,NY Rangers Rangers,Boston Bruins,990.0,986.0,48.0,45.0,20.0,21.0,18,18,6,Boston Bruins,3,NY Rangers Rangers,home,48.0,45.0,20.0,21.0,990.0,986.0
3,2013020380,20132014,R,2013-11-29,3,6,2,3,home win REG,left,TD Garden,-4,EDT,NY Rangers Rangers,Boston Bruins,967.0,991.0,50.0,48.0,19.0,20.0,18,18,6,Boston Bruins,3,NY Rangers Rangers,home,50.0,48.0,19.0,20.0,967.0,991.0
4,2012020179,20122013,R,2013-02-13,3,6,4,3,away win SO,left,TD Garden,-4,EDT,NY Rangers Rangers,Boston Bruins,1036.0,1033.0,50.0,49.0,21.0,20.0,18,18,3,NY Rangers Rangers,6,Boston Bruins,away,49.0,50.0,21.0,20.0,1033.0,1036.0
5,2012020004,20122013,R,2013-01-20,3,6,1,3,home win REG,left,TD Garden,-4,EDT,NY Rangers Rangers,Boston Bruins,967.0,960.0,46.0,47.0,20.0,20.0,18,18,6,Boston Bruins,3,NY Rangers Rangers,home,46.0,47.0,20.0,20.0,967.0,960.0
6,2014020644,20142015,R,2015-01-16,3,6,0,3,home win REG,left,TD Garden,-4,EDT,NY Rangers Rangers,Boston Bruins,980.0,980.0,44.0,44.0,22.0,22.0,18,18,6,Boston Bruins,3,NY Rangers Rangers,home,44.0,44.0,22.0,22.0,980.0,980.0
7,2014021116,20142015,R,2015-03-28,3,6,2,4,home win REG,left,TD Garden,-4,EDT,NY Rangers Rangers,Boston Bruins,993.0,987.0,48.0,48.0,21.0,20.0,18,18,6,Boston Bruins,3,NY Rangers Rangers,home,48.0,48.0,21.0,20.0,993.0,987.0
8,2015020330,20152016,R,2015-11-27,3,6,3,4,home win REG,left,TD Garden,-4,EDT,NY Rangers Rangers,Boston Bruins,982.0,988.0,47.0,42.0,21.0,24.0,18,18,6,Boston Bruins,3,NY Rangers Rangers,home,47.0,42.0,21.0,24.0,982.0,988.0
9,2016020936,20162017,R,2017-03-03,3,6,2,1,away win REG,left,TD Garden,-4,EDT,NY Rangers Rangers,Boston Bruins,975.0,987.0,50.0,45.0,19.0,21.0,18,18,3,NY Rangers Rangers,6,Boston Bruins,away,45.0,50.0,19.0,21.0,987.0,975.0
10,2016020162,20162017,R,2016-11-05,3,6,5,2,away win REG,left,TD Garden,-4,EDT,NY Rangers Rangers,Boston Bruins,986.0,980.0,49.0,44.0,20.0,22.0,18,18,3,NY Rangers Rangers,6,Boston Bruins,away,44.0,49.0,20.0,22.0,980.0,986.0
11,2017020497,20172018,R,2017-12-16,3,6,3,2,away win OT,left,TD Garden,-4,EDT,NY Rangers Rangers,Boston Bruins,998.0,976.0,50.0,42.0,20.0,23.0,18,18,3,NY Rangers Rangers,6,Boston Bruins,away,42.0,50.0,20.0,23.0,976.0,998.0
12,2012030313,20122013,P,2013-06-06,5,6,1,2,home win OT,left,TD Garden,-4,EDT,Pittsburgh Penguins,Boston Bruins,1529.0,1535.0,45.0,50.0,33.0,30.0,18,18,6,Boston Bruins,5,Pittsburgh Penguins,home,45.0,50.0,33.0,30.0,1529.0,1535.0
13,2012030314,20122013,P,2013-06-08,5,6,0,1,home win REG,left,TD Garden,-4,EDT,Pittsburgh Penguins,Boston Bruins,973.0,979.0,47.0,50.0,20.0,19.0,18,18,6,Boston Bruins,5,Pittsburgh Penguins,home,47.0,50.0,20.0,19.0,973.0,979.0
14,2016020728,20162017,R,2017-01-27,5,6,3,4,home win REG,left,TD Garden,-4,EDT,Pittsburgh Penguins,Boston Bruins,964.0,965.0,46.0,47.0,20.0,20.0,18,18,6,Boston Bruins,5,Pittsburgh Penguins,home,46.0,47.0,20.0,20.0,964.0,965.0
15,2013020438,20132014,R,2013-12-08,5,6,2,3,home win REG,left,TD Garden,-4,EDT,Pittsburgh Penguins,Boston Bruins,955.0,968.0,49.0,48.0,19.0,19.0,18,18,6,Boston Bruins,5,Pittsburgh Penguins,home,49.0,48.0,19.0,19.0,955.0,968.0
16,2013020355,20132014,R,2013-11-26,5,6,3,4,home win OT,left,TD Garden,-4,EDT,Pittsburgh Penguins,Boston Bruins,1001.0,1011.0,51.0,52.0,20.0,19.0,18,18,6,Boston Bruins,5,Pittsburgh Penguins,home,51.0,52.0,20.0,19.0,1001.0,1011.0
17,2012020654,20122013,R,2013-04-20,5,6,3,2,away win REG,left,TD Garden,-4,EDT,Pittsburgh Penguins,Boston Bruins,966.0,971.0,50.0,50.0,19.0,19.0,18,18,5,Pittsburgh Penguins,6,Boston Bruins,away,50.0,50.0,19.0,19.0,971.0,966.0
18,2014020312,20142015,R,2014-11-25,5,6,3,2,away win OT,left,TD Garden,-4,EDT,Pittsburgh Penguins,Boston Bruins,984.0,987.0,47.0,47.0,21.0,20.0,18,18,5,Pittsburgh Penguins,6,Boston Bruins,away,47.0,47.0,21.0,20.0,987.0,984.0
19,2017020334,20172018,R,2017-11-24,5,6,3,4,home win REG,left,TD Garden,-4,EDT,Pittsburgh Penguins,Boston Bruins,994.0,992.0,47.0,46.0,21.0,21.0,18,18,6,Boston Bruins,5,Pittsburgh Penguins,home,47.0,46.0,21.0,21.0,994.0,992.0
20,2017020983,20172018,R,2018-03-02,5,6,4,8,home win REG,left,TD Garden,-4,EDT,Pittsburgh Penguins,Boston Bruins,960.0,961.0,47.0,43.0,20.0,22.0,18,18,6,Boston Bruins,5,Pittsburgh Penguins,home,47.0,43.0,20.0,22.0,960.0,961.0
21,2015020465,20152016,R,2015-12-17,5,6,0,3,home win REG,left,TD Garden,-4,EDT,Pittsburgh Penguins,Boston Bruins,981.0,979.0,44.0,42.0,22.0,23.0,18,18,6,Boston Bruins,5,Pittsburgh Penguins,home,44.0,42.0,22.0,23.0,981.0,979.0
22,2015020903,20152016,R,2016-02-25,5,6,1,5,home win REG,left,TD Garden,-4,EDT,Pittsburgh Penguins,Boston Bruins,993.0,1000.0,46.0,45.0,22.0,22.0,18,18,6,Boston Bruins,5,Pittsburgh Penguins,home,46.0,45.0,22.0,22.0,993.0,1000.0
23,2013020021,20132014,R,2013-10-05,17,6,1,4,home win REG,left,TD Garden,-4,EDT,Detroit Red Wings,Boston Bruins,987.0,980.0,48.0,46.0,20.0,21.0,18,18,6,Boston Bruins,17,Detroit Red Wings,home,48.0,46.0,20.0,21.0,987.0,980.0
24,2013030111,20132014,P,2014-04-18,17,6,1,0,away win REG,left,TD Garden,-4,EDT,Detroit Red Wings,Boston Bruins,991.0,993.0,50.0,44.0,20.0,22.0,18,18,17,Detroit Red Wings,6,Boston Bruins,away,44.0,50.0,20.0,22.0,993.0,991.0
